2   7   [17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   7   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   7   [18 19 20 21 22 3 1 2]   
2   7   [9 8 7 6 5 4 3 2 1]   
2   8   [10 9 8 7 6 5 4 3 2 1]   
2   8   [16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   8   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   8   [17 18 19 20 21 22 3 1 2]   
2   9   [11 10 9 8 7 6 5 4 3 2 1]   
2   9   [15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2   9   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2   9   [16 17 18 19 20 21 22 3 1 2]   
2.5   0   [2.5 "a" "a" 2 "b" 2.5 "a"]   
2.5   0   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2.5   0   [2.5 "a" 3 1 2]   
2.5   0   [2.5 "a" 5]   
2.5   0   [2.5 "a" [1 2] [] [3] [1 2]]   
2.5   0   [2.5 "a"]   
2.5   0   [2.5 "b" 2 "a"]   
2.5   1   ["a" 2.5 "b" 2 "a"]   
2.5   1   ["b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
2.5   1   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2.5   1   ["b" 2.5 "a" 3 1 2]   
2.5   1   ["b" 2.5 "a" 5]   
2.5   1   ["b" 2.5 "a" [1 2] [] [3] [1 2]]   
2.5   1   ["b" 2.5 "a"]   
2.5   10   [16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   11   [15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   12   [14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   13   [13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   14   [12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   15   [11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   16   [10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   17   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   18   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   19   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   2   [2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
2.5   2   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2.5   2   [2 "b" 2.5 "a" 3 1 2]   
2.5   2   [2 "b" 2.5 "a" 5]   
2.5   2   [2 "b" 2.5 "a" [1 2] [] [3] [1 2]]   
2.5   2   [2 "b" 2.5 "a"]   
2.5   20   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   21   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   22   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   23   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   24   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   25   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   3   ["a" 2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
2.5   3   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
2.5   3   ["a" 2 "b" 2.5 "a" 3 1 2]   
2.5   3   ["a" 2 "b" 2.5 "a" 5]   
2.5   3   ["a" 2 "b" 2.5 "a" [1 2] [] [3] [1 2]]   
2.5   3   ["a" 2 "b" 2.5 "a"]   
2.5   4   ["a" "a" 2 "b" 2.5 "a"]   
2.5   4   [2 "a" 2 "b" 2.5 "a"]   
2.5   4   [22 "a" 2 "b" 2.5 "a"]   
2.5   4   [5 "a" 2 "b" 2.5 "a"]   
2.5   4   [[1 2] "a" 2 "b" 2.5 "a"]   
2.5   5   [1 2 "a" 2 "b" 2.5 "a"]   
2.5   5   [2.5 "a" "a" 2 "b" 2.5 "a"]   
2.5   5   [21 22 "a" 2 "b" 2.5 "a"]   
2.5   5   [[3] [1 2] "a" 2 "b" 2.5 "a"]   
2.5   6   ["b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
2.5   6   [20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   6   [3 1 2 "a" 2 "b" 2.5 "a"]   
2.5   6   [[] [3] [1 2] "a" 2 "b" 2.5 "a"]   
2.5   7   [19 20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   7   [2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
2.5   7   [[1 2] [] [3] [1 2] "a" 2 "b" 2.5 "a"]   
2.5   8   ["a" 2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"]   
2.5   8   [18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
2.5   9   [17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   0   [20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
20   0   [20 21 22 "a" 2 "b" 2.5 "a"]   
20   0   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   0   [20 21 22 3 1 2]   
20   0   [20 21 22 5]   
20   0   [20 21 22 [1 2] [] [3] [1 2]]   
20   0   [20 21 22]   
20   0   [20 21]   
20   1   [19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   1   [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   1   [19 20 21 22 3 1 2]   
20   1   [19 20 21 22 5]   
20   1   [19 20 21 22 [1 2] [] [3] [1 2]]   
20   1   [19 20 21 22]   
20   1   [19 20 21]   
20   1   [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
20   10   [10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   10   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   10   [10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
20   10   [10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
20   10   [10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
20   10   [10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   10   [10 11 12 13 14 15 16 17 18 19 20 21]   
20   11   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   11   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   11   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
20   11   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
20   11   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
20   11   [9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   11   [9 10 11 12 13 14 15 16 17 18 19 20 21]   
20   12   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   12   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   12   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
20   12   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
20   12   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
20   12   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   12   [8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
20   13   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   13   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   13   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
20   13   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
20   13   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
20   13   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   13   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
20   14   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   14   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   14   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
20   14   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
20   14   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
20   14   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   14   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
20   15   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   15   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   15   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
20   15   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
20   15   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
20   15   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   15   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
20   16   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   16   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   16   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
20   16   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
20   16   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
20   16   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   16   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
20   17   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   17   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   17   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
20   17   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
20   17   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
20   17   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   17   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
20   18   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   18   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   18   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
20   18   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
20   18   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
20   18   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   18   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
20   19   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   19   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   19   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
20   19   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
20   19   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
20   19   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   19   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
20   2   [18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   2   [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   2   [18 19 20 21 22 3 1 2]   
20   2   [18 19 20 21 22 5]   
20   2   [18 19 20 21 22 [1 2] [] [3] [1 2]]   
20   2   [18 19 20 21 22]   
20   2   [18 19 20 21]   
20   2   [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
20   20   ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   20   [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   20   [22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   20   [5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   20   [[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   21   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   21   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   21   [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   21   [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   22   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   22   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   22   [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   22   [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   23   [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   23   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   23   [[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   24   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   24   [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   25   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   26   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   27   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   28   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   29   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   3   [17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   3   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   3   [17 18 19 20 21 22 3 1 2]   
20   3   [17 18 19 20 21 22 5]   
20   3   [17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
20   3   [17 18 19 20 21 22]   
20   3   [17 18 19 20 21]   
20   30   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   31   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   32   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   33   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   34   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   35   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   36   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   37   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   38   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   39   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   4   [16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   4   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   4   [16 17 18 19 20 21 22 3 1 2]   
20   4   [16 17 18 19 20 21 22 5]   
20   4   [16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
20   4   [16 17 18 19 20 21 22]   
20   4   [16 17 18 19 20 21]   
20   40   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   41   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   5   [15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   5   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   5   [15 16 17 18 19 20 21 22 3 1 2]   
20   5   [15 16 17 18 19 20 21 22 5]   
20   5   [15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
20   5   [15 16 17 18 19 20 21 22]   
20   5   [15 16 17 18 19 20 21]   
20   6   [14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   6   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   6   [14 15 16 17 18 19 20 21 22 3 1 2]   
20   6   [14 15 16 17 18 19 20 21 22 5]   
20   6   [14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
20   6   [14 15 16 17 18 19 20 21 22]   
20   6   [14 15 16 17 18 19 20 21]   
20   7   [13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   7   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   7   [13 14 15 16 17 18 19 20 21 22 3 1 2]   
20   7   [13 14 15 16 17 18 19 20 21 22 5]   
20   7   [13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
20   7   [13 14 15 16 17 18 19 20 21 22]   
20   7   [13 14 15 16 17 18 19 20 21]   
20   8   [12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   8   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   8   [12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
20   8   [12 13 14 15 16 17 18 19 20 21 22 5]   
20   8   [12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
20   8   [12 13 14 15 16 17 18 19 20 21 22]   
20   8   [12 13 14 15 16 17 18 19 20 21]   
20   9   [11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
20   9   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
20   9   [11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
20   9   [11 12 13 14 15 16 17 18 19 20 21 22 5]   
20   9   [11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
20   9   [11 12 13 14 15 16 17 18 19 20 21 22]   
20   9   [11 12 13 14 15 16 17 18 19 20 21]   
21   0   [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
21   0   [21 22 "a" 2 "b" 2.5 "a"]   
21   0   [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
21   0   [21 22 3 1 2]   
21   0   [21 22 5]   
21   0   [21 22 [1 2] [] [3] [1 2]]   
21   0   [21 22]   
21   0   [21]   
21   1   [20 21 22 "a" 2 "b" 2.5 "a"]   
21   1   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
21   1   [20 21 22 3 1 2]   
21   1   [20 21 22 5]   
21   1   [20 21 22 [1 2] [] [3] [1 2]]   
21   1   [20 21 22]   
21   1   [20 21]   
21   1   [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
21   10   [11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
21   10   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
21   10   [11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
21   10   [11 12 13 14 15 16 17 18 19 20 21 22 5]   
21   10   [11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
21   10   [11 12 13 14 15 16 17 18 19 20 21 22]   
21   10   [11 12 13 14 15 16 17 18 19 20 21]   
21   11   [10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
21   11   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
21   11   [10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
21   11   [10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
21   11   [10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
21   11   [10 11 12 13 14 15 16 17 18 19 20 21 22]   
21   11   [10 11 12 13 14 15 16 17 18 19 20 21]   
21   12   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
21   12   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
21   12   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
21   12   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
21   12   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
21   12   [9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
21   12   [9 10 11 12 13 14 15 16 17 18 19 20 21]   
21   13   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
21   13   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
21   13   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
21   13   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
21   13   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
21   13   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
21   13   [8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
21   14   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
21   14   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
21   14   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
21   14   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
21   14   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
21   14   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
21   14   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
21   15   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
21   15   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
21   15   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
21   15   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
